9N3570,XOM,EXXON MOBIL CP,Daily
Date,Open,Low,High,Close,Volume,Amount
1999-02-19,32.216,32.098,32.660,32.453,29571.000,95748000.000
1999-02-22,32.394,32.246,32.660,32.305,33112.000,107458000.000
1999-02-23,32.275,31.979,32.542,32.098,32647.000,105321000.000
1999-02-24,32.127,31.802,32.423,32.150,34531.000,110888000.000
1999-02-25,31.861,31.565,32.127,31.890,34836.000,110939000.000
1999-02-26,31.979,31.446,32.039,31.535,41588.000,132010000.000
1999-03-01,31.417,30.706,31.417,30.884,43591.000,135400000.000
1999-03-02,31.002,30.588,31.209,30.706,48437.000,149663008.000
1999-03-03,30.706,30.469,31.121,31.121,59338.000,182730000.000
1999-03-04,31.121,31.032,32.423,32.127,50885.000,161446000.000
1999-03-05,32.808,32.601,33.223,33.016,46131.000,151826000.000
1999-03-08,33.164,32.927,33.608,33.608,42169.000,140284992.000
1999-03-09,33.489,33.134,33.845,33.134,46191.000,154691008.000
1999-03-10,33.697,33.578,34.881,34.733,67495.000,231032992.000
1999-03-11,35.059,35.059,36.184,35.414,94558.000,336828000.000
1999-03-12,35.977,34.940,35.977,35.029,54292.000,192511008.000
1999-03-15,34.733,34.644,35.029,34.911,40573.000,141343008.000
1999-03-16,34.911,34.466,35.029,34.644,32481.000,112864000.000
1999-03-17,34.703,34.703,35.325,35.236,40983.000,143499008.000
1999-03-18,35.355,35.296,35.710,35.384,47886.000,170008992.000
1999-03-19,35.503,34.496,35.503,34.615,50305.000,176064992.000
1999-03-22,34.644,34.289,35.118,34.940,35145.000,121965000.000
1999-03-23,34.970,34.200,35.000,34.466,35346.000,122296000.000
1999-03-24,34.496,33.401,34.703,33.608,40758.000,138788992.000
1999-03-25,33.549,33.401,33.963,33.845,30293.000,102032000.000
1999-03-26,33.963,33.697,34.200,33.904,25382.000,86168000.000
1999-03-29,33.963,33.963,34.674,34.585,35792.000,122833000.000
1999-03-30,34.466,33.637,34.466,33.785,26453.000,90078000.000
1999-03-31,33.785,33.401,33.993,33.430,37566.000,126585000.000
1999-04-01,33.312,32.897,33.341,33.223,31333.000,103773000.000
1999-04-05,33.341,33.193,34.348,34.200,36645.000,123753000.000
1999-04-06,34.230,34.141,34.526,34.437,32449.000,111408000.000
1999-04-07,34.437,34.141,34.703,34.674,37332.000,128505000.000
1999-04-08,34.792,34.555,35.355,35.177,38511.000,134616000.000
1999-04-09,35.088,34.763,35.503,35.384,27877.000,97940000.000
1999-04-12,35.384,35.059,35.947,35.740,31128.000,110513000.000
1999-04-13,35.533,35.325,35.888,35.621,32249.000,114827000.000
1999-04-14,35.562,35.148,35.651,35.148,39420.000,139544000.000
1999-04-15,35.177,35.177,37.132,36.746,55921.000,202179008.000
1999-04-16,36.776,36.628,37.901,37.872,56237.000,209564992.000
1999-04-19,38.257,38.109,39.560,38.967,86722.000,336776992.000
1999-04-20,38.790,38.079,38.790,38.257,56550.000,217346000.000
1999-04-21,38.197,36.569,38.197,37.161,54192.000,202587008.000
1999-04-22,37.132,36.302,37.546,37.398,48207.000,178000000.000
1999-04-23,37.398,36.658,37.487,37.102,33544.000,124355000.000
1999-04-26,37.102,36.362,37.102,36.806,25768.000,94650000.000
1999-04-27,36.895,36.746,37.398,37.072,43710.000,162043008.000
1999-04-28,37.428,37.220,39.086,38.612,57873.000,220803008.000
1999-04-29,38.730,38.197,40.389,40.033,76378.000,300112000.000
1999-04-30,39.915,38.938,39.915,39.352,80651.000,317976992.000
1999-05-03,39.323,39.115,40.981,40.773,60605.000,242712000.000
1999-05-04,41.040,40.744,41.336,40.951,73325.000,300926016.000
1999-05-05,40.922,39.856,40.922,40.181,47751.000,192860000.000
1999-05-06,39.737,38.671,40.063,39.027,40497.000,159424992.000
1999-05-07,39.027,38.612,39.411,39.293,36064.000,140692000.000
1999-05-10,38.849,38.819,39.619,39.027,33012.000,129470000.000
1999-05-11,39.115,38.523,39.145,38.671,34490.000,133939000.000
1999-05-12,38.138,36.954,38.138,37.457,56904.000,213652000.000
1999-05-13,37.576,37.576,37.961,37.605,49552.000,187148000.000
1999-05-14,37.516,37.072,37.872,37.309,38137.000,142907008.000
1999-05-17,37.250,37.102,37.546,37.428,37561.000,140192000.000
1999-05-18,37.487,36.746,37.487,36.835,42190.000,156595008.000
1999-05-19,37.013,36.835,37.398,37.279,32179.000,119438000.000
1999-05-20,37.309,37.072,37.931,37.901,45411.000,170298000.000
1999-05-21,37.961,37.724,39.323,39.204,59483.000,229147008.000
1999-05-24,39.204,37.428,39.619,37.724,41196.000,158700000.000
1999-05-25,37.724,37.724,38.997,37.990,44592.000,171056000.000
1999-05-26,38.109,37.961,39.204,38.819,45241.000,174551008.000
1999-05-27,38.790,37.250,38.790,37.339,43733.000,166272000.000
1999-05-28,37.368,36.954,37.842,37.842,40289.000,150672992.000
1999-06-01,37.724,36.628,37.724,37.309,32615.000,121249000.000
1999-06-02,37.546,37.546,38.346,38.020,34137.000,129535000.000
1999-06-03,38.138,37.368,38.493,37.872,29858.000,113254000.000
1999-06-04,37.961,37.368,38.257,38.227,31421.000,118811000.000
1999-06-07,38.109,37.901,38.346,38.316,24864.000,94790000.000
1999-06-08,38.197,37.546,38.316,37.812,35252.000,133714000.000
1999-06-09,37.753,37.398,38.138,37.961,29909.000,112961000.000
1999-06-10,37.783,37.457,38.079,37.724,36273.000,136996000.000
1999-06-11,37.842,37.279,38.049,37.398,29279.000,110278000.000
1999-06-14,37.398,37.398,38.671,38.434,31354.000,119254000.000
1999-06-15,38.375,38.286,39.530,38.908,36933.000,143699008.000
1999-06-16,39.263,38.049,39.323,38.168,31558.000,122085000.000
1999-06-17,38.227,37.901,38.523,38.493,18817.000,71904000.000
1999-06-18,38.286,37.990,38.908,38.079,51948.000,199736000.000
1999-06-21,37.635,36.658,37.842,37.072,33705.000,125551000.000
1999-06-22,36.598,36.391,36.895,36.480,39574.000,145011008.000
1999-06-23,36.746,36.746,37.191,37.013,44895.000,165971008.000
1999-06-24,36.983,35.917,37.072,36.243,36177.000,132027000.000
1999-06-25,36.125,35.947,36.391,36.095,34669.000,125395000.000
1999-06-28,36.154,35.473,36.243,35.562,39991.000,143400992.000
1999-06-29,35.740,35.503,36.539,36.480,43396.000,156316992.000
1999-06-30,36.687,36.450,37.013,36.539,56046.000,205866000.000
1999-07-01,36.539,36.480,37.309,37.161,41137.000,151772992.000
1999-07-02,37.428,36.895,37.724,37.664,25365.000,94635000.000
1999-07-06,37.635,37.576,38.049,37.931,37003.000,139918000.000
1999-07-07,38.020,37.191,38.168,38.109,35404.000,133400000.000
1999-07-08,38.197,37.694,38.671,37.724,43856.000,167454000.000
1999-07-09,37.605,37.309,37.842,37.635,29870.000,112238000.000
1999-07-12,37.753,37.457,37.842,37.635,24989.000,94083000.000
1999-07-13,37.279,37.013,37.576,37.161,30913.000,115288000.000
1999-07-14,37.220,37.072,37.398,37.161,25663.000,95556000.000
1999-07-15,37.250,37.161,37.546,37.398,32973.000,123166000.000
1999-07-16,37.428,36.895,37.635,37.576,33975.000,126607000.000
1999-07-19,37.250,36.983,37.487,37.339,28915.000,107665000.000
1999-07-20,37.368,36.598,37.428,36.924,50834.000,188152000.000
1999-07-21,36.450,36.125,37.250,37.013,49283.000,180806000.000
1999-07-22,36.954,35.681,37.072,37.043,42461.000,154458000.000
1999-07-23,37.043,36.835,37.516,37.487,30818.000,114569000.000
1999-07-26,37.457,36.865,38.197,36.954,37643.000,141279008.000
1999-07-27,37.102,36.539,37.250,36.746,31549.000,116399000.000
1999-07-28,36.658,36.539,37.783,37.398,33848.000,125783000.000
1999-07-29,37.013,36.687,37.132,36.895,36885.000,136140000.000
1999-07-30,37.339,37.161,37.872,37.605,44928.000,168554000.000
1999-08-02,37.783,36.776,37.783,36.895,30818.000,114888000.000
1999-08-03,36.954,36.628,37.339,37.339,29175.000,107899000.000
1999-08-04,37.339,37.161,38.079,37.842,41893.000,157602000.000
1999-08-05,38.079,37.901,38.938,38.938,50994.000,195916000.000
1999-08-06,38.730,37.812,38.760,38.079,33074.000,126628000.000
1999-08-09,38.168,37.872,38.375,38.079,27395.000,104439000.000
1999-08-10,38.197,38.079,38.671,38.464,54219.000,208066000.000
1999-08-11,38.510,38.332,39.106,39.016,53138.000,205743008.000
1999-08-12,39.046,38.629,39.165,38.957,36011.000,140072992.000
1999-08-13,39.076,38.540,39.135,38.838,32210.000,125096000.000
1999-08-16,38.719,38.243,38.838,38.838,39034.000,150436992.000
1999-08-17,38.868,38.540,39.046,38.957,37618.000,145932000.000
1999-08-18,38.838,38.629,39.373,39.314,39227.000,152991008.000
1999-08-19,38.748,38.689,39.344,38.957,29688.000,115832000.000
1999-08-20,39.165,38.719,39.344,39.314,34529.000,134771008.000
1999-08-23,39.344,39.046,39.493,39.433,28183.000,110673000.000
1999-08-24,39.225,38.481,39.314,38.868,31317.000,121815000.000
1999-08-25,39.106,38.570,39.284,39.165,34822.000,135552000.000
1999-08-26,38.868,38.094,39.016,38.243,43169.000,166438000.000
1999-08-27,38.332,37.677,38.540,37.766,24903.000,94902000.000
1999-08-30,37.766,37.052,37.975,37.052,24575.000,92189000.000
1999-08-31,37.171,37.141,38.034,37.558,38665.000,145332992.000
1999-09-01,37.618,37.201,37.707,37.290,34882.000,130647000.000
1999-09-02,37.082,36.546,37.380,36.903,36817.000,136086000.000
1999-09-03,37.022,36.963,37.737,37.647,31686.000,118346000.000
1999-09-07,37.647,37.439,38.094,37.856,32672.000,123390000.000
1999-09-08,37.737,37.737,38.719,38.659,35501.000,135712000.000
1999-09-09,38.838,38.659,39.522,38.689,49127.000,192040992.000
1999-09-10,38.808,38.243,38.927,38.302,29501.000,113829000.000
1999-09-13,37.975,37.380,38.153,37.439,35843.000,135366000.000
1999-09-14,37.320,37.290,38.213,37.707,35213.000,132934000.000
1999-09-15,37.707,36.576,37.707,36.784,49687.000,184544000.000
1999-09-16,36.844,36.368,37.141,36.993,32594.000,119798000.000
1999-09-17,37.320,37.082,38.183,38.034,50603.000,190431008.000
1999-09-20,38.094,37.052,38.094,37.231,25367.000,95311000.000
1999-09-21,36.903,36.219,37.082,36.546,35266.000,129251000.000
1999-09-22,36.576,35.891,36.874,35.891,49412.000,179772992.000
1999-09-23,36.130,35.386,36.874,35.624,47448.000,171427008.000
1999-09-24,35.356,35.118,35.743,35.624,44008.000,155920992.000
1999-09-27,35.594,35.415,36.219,35.772,32574.000,116670000.000
1999-09-28,35.505,34.344,35.653,35.564,56881.000,199076000.000
1999-09-29,36.308,35.534,36.397,35.594,38278.000,137670000.000
1999-09-30,35.802,35.564,36.308,36.189,43789.000,157360000.000
1999-10-01,36.159,35.505,36.249,35.534,38175.000,136959008.000
1999-10-04,35.475,34.344,35.683,34.761,62415.000,218536992.000
1999-10-05,34.641,33.927,34.939,34.374,42374.000,145907008.000
1999-10-06,34.344,34.106,35.237,35.237,65953.000,228667008.000
1999-10-07,35.147,34.582,35.147,34.820,30481.000,106271000.000
1999-10-08,34.582,34.314,34.909,34.641,33795.000,116970000.000
1999-10-11,34.641,34.522,35.088,34.939,30047.000,104579000.000
1999-10-12,34.969,34.790,35.296,34.909,34606.000,121271000.000
1999-10-13,35.296,34.939,35.356,35.058,49030.000,172328000.000
1999-10-14,34.880,34.701,35.594,35.415,43790.000,153910000.000
1999-10-15,35.386,34.284,35.386,34.284,46282.000,161223008.000
1999-10-18,34.403,34.046,34.850,34.761,31680.000,109131000.000
1999-10-19,35.177,34.731,35.237,34.969,28949.000,101274000.000
1999-10-20,35.177,35.028,36.487,36.427,52769.000,188688992.000
1999-10-21,35.951,35.743,36.368,36.219,37874.000,136555008.000
1999-10-22,36.606,36.130,36.635,36.606,29645.000,107856000.000
1999-10-25,36.070,35.118,36.249,35.237,33964.000,121194000.000
1999-10-26,34.761,34.136,34.939,34.314,58524.000,202126000.000
1999-10-27,34.344,34.046,34.701,34.165,45344.000,155864000.000
1999-10-28,34.641,34.463,35.207,34.820,45666.000,159076992.000
1999-10-29,35.058,34.612,35.475,35.266,42278.000,148156000.000
1999-11-01,35.266,35.028,35.713,35.594,33943.000,120059000.000
1999-11-02,35.415,35.207,35.802,35.296,29501.000,104742000.000
1999-11-03,35.534,34.552,35.534,34.761,37386.000,131013000.000
1999-11-04,35.088,34.522,35.207,34.761,36360.000,126768000.000
1999-11-05,34.761,33.362,34.761,33.630,71733.000,244331008.000
1999-11-08,33.808,33.808,35.624,35.386,55118.000,191347008.000
1999-11-09,35.896,35.626,36.105,36.075,31660.000,113551000.000
1999-11-10,36.225,36.075,36.494,36.405,44470.000,161359008.000
1999-11-11,36.435,36.105,36.824,36.794,37972.000,138463008.000
1999-11-12,36.854,36.644,37.333,37.303,34876.000,129001000.000
1999-11-15,37.303,37.063,37.393,37.363,35849.000,133458000.000
1999-11-16,37.482,36.884,37.931,37.931,44070.000,164855008.000
1999-11-17,37.902,37.842,38.919,38.440,72672.000,278919008.000
1999-11-18,38.800,38.410,38.979,38.829,45899.000,177604992.000
1999-11-19,38.800,38.141,38.829,38.171,37679.000,145008992.000
1999-11-22,38.171,37.931,38.350,38.104,36013.000,137356992.000
1999-11-23,38.261,37.213,38.291,37.363,41620.000,157123008.000
1999-11-24,37.303,37.153,38.141,37.902,47619.000,179271008.000
1999-11-26,37.602,37.363,37.871,37.363,12478.000,46939000.000
1999-11-29,37.303,37.153,38.081,38.021,42048.000,158172000.000
1999-11-30,38.321,37.782,38.410,37.991,58679.000,223544000.000
1999-12-01,37.961,37.961,39.698,39.518,62660.000,243306000.000
1999-12-02,39.698,38.919,39.698,39.316,54700.000,215018000.000
1999-12-03,39.279,39.099,39.818,39.533,56582.000,223263008.000
1999-12-06,39.398,39.279,40.237,40.177,45772.000,181978000.000
1999-12-07,40.237,40.117,40.806,40.177,78312.000,316860000.000
1999-12-08,40.057,39.578,40.476,39.990,49547.000,198322000.000
1999-12-09,40.416,40.177,41.464,41.255,62120.000,253576992.000
1999-12-10,41.105,39.608,41.105,39.668,52785.000,213020992.000
1999-12-13,39.937,38.829,40.147,39.593,61795.000,244016992.000
1999-12-14,39.279,39.279,39.818,39.458,57990.000,229339008.000
1999-12-15,39.877,39.788,40.356,39.788,69337.000,277847008.000
1999-12-16,39.159,39.159,40.626,40.117,59149.000,235959008.000
1999-12-17,40.207,39.398,40.356,39.578,106474.000,424591008.000
1999-12-20,39.877,38.800,40.087,39.241,34663.000,136722000.000
1999-12-21,38.800,38.620,39.279,38.680,35726.000,139150000.000
1999-12-22,38.650,38.350,39.219,38.800,41782.000,162050000.000
1999-12-23,39.488,39.039,40.267,40.147,39152.000,155248992.000
1999-12-27,40.207,38.919,40.326,39.279,35132.000,139203008.000
1999-12-28,39.069,38.560,39.548,38.650,43913.000,171498000.000
1999-12-29,38.800,38.740,39.428,38.889,21894.000,85571000.000
1999-12-30,38.979,38.201,38.979,38.530,27409.000,105771000.000
1999-12-31,38.590,38.410,38.800,38.590,13793.000,53248000.000
2000-01-03,38.081,37.303,38.680,37.512,67291.000,255647008.000
2000-01-04,37.063,36.644,37.452,36.794,72554.000,268800000.000
2000-01-05,37.363,37.273,39.159,38.800,87425.000,334102016.000
2000-01-06,38.620,38.410,41.105,40.806,97308.000,386872992.000
2000-01-07,41.165,40.237,41.314,40.686,83019.000,338513984.000
2000-01-10,40.326,40.027,40.536,40.117,42727.000,172111008.000
2000-01-11,40.117,40.057,40.835,40.237,43613.000,176398000.000
2000-01-12,39.877,39.668,40.416,39.997,51571.000,206500992.000
2000-01-13,39.997,39.818,41.195,40.925,60280.000,244170000.000
2000-01-14,40.955,39.758,40.955,40.117,56344.000,227384000.000
2000-01-18,39.638,39.458,40.955,40.596,59647.000,239820992.000
2000-01-19,40.356,40.087,41.135,40.985,65444.000,265774000.000
2000-01-20,40.806,39.608,40.835,40.087,48067.000,193332992.000
2000-01-21,40.237,39.907,40.806,40.716,71718.000,289428000.000
2000-01-24,40.925,39.758,41.344,40.356,62297.000,252620000.000
2000-01-25,40.237,40.147,41.255,40.267,59608.000,242608000.000
2000-01-26,40.267,39.608,40.506,39.997,46490.000,186224992.000
2000-01-27,39.907,38.201,39.907,38.800,52742.000,205979008.000
2000-01-28,38.321,37.782,38.800,37.782,51805.000,198364992.000
2000-01-31,37.662,37.303,40.027,39.698,73061.000,282489984.000
2000-02-01,39.907,38.979,39.967,39.847,53327.000,210499008.000
2000-02-02,39.877,39.877,40.656,40.147,57814.000,232796992.000
2000-02-03,39.967,38.350,40.237,39.458,58054.000,228115008.000
2000-02-04,39.997,38.350,39.997,38.740,57181.000,224000000.000
2000-02-07,38.081,38.081,38.919,38.680,35506.000,136699008.000
2000-02-08,38.800,37.692,39.219,37.812,46860.000,180202000.000
2000-02-09,36.970,36.609,37.241,36.729,62041.000,229084992.000
2000-02-10,36.729,36.278,37.422,36.548,67378.000,248284992.000
2000-02-11,36.609,35.013,36.940,35.585,62329.000,224236992.000
2000-02-14,35.886,35.856,37.060,36.819,48768.000,177799008.000
2000-02-15,37.452,37.301,38.806,38.204,53918.000,205178000.000
2000-02-16,38.054,37.753,38.716,38.535,51321.000,196222000.000
2000-02-17,38.054,37.241,38.054,37.512,58392.000,219830000.000
2000-02-18,37.241,36.127,37.271,36.127,69003.000,253234000.000
2000-02-22,36.729,35.886,37.060,36.338,54274.000,197954000.000
2000-02-23,35.706,35.224,36.518,35.946,44408.000,159296000.000
2000-02-24,35.013,34.441,35.374,35.073,53932.000,188264000.000
2000-02-25,34.953,33.718,35.826,34.230,59003.000,205166000.000
2000-02-28,34.200,33.658,36.278,35.404,59376.000,207624992.000
2000-02-29,35.404,35.133,36.428,36.278,52346.000,187298000.000
2000-03-02,36.609,36.398,37.422,37.090,49011.000,180898000.000
2000-03-03,36.849,35.766,36.849,36.458,51039.000,185310000.000
2000-03-06,35.645,34.682,36.127,35.133,52487.000,185827008.000
2000-03-07,34.742,34.682,39.017,38.535,114058.000,420297984.000
2000-03-08,37.331,37.331,39.499,38.355,99907.000,383792992.000
2000-03-09,37.572,37.301,38.806,38.746,54531.000,207511008.000
2000-03-10,38.535,36.759,38.626,37.105,47150.000,177720000.000
2000-03-13,36.849,35.826,37.542,36.548,47337.000,173651008.000
2000-03-14,36.187,35.946,37.572,37.211,45238.000,166291008.000
2000-03-15,37.181,35.976,37.572,37.452,59399.000,218435008.000
2000-03-16,37.572,36.548,38.505,38.415,58004.000,217671008.000
2000-03-17,38.204,37.090,38.385,37.151,74646.000,281696000.000
2000-03-20,36.699,35.796,37.241,36.067,53428.000,195110000.000
2000-03-21,36.488,36.428,37.452,37.090,54403.000,200964000.000
2000-03-22,37.090,35.856,37.090,36.097,71266.000,259930000.000
2000-03-23,35.946,35.796,36.639,36.368,50578.000,183180000.000
2000-03-24,36.488,36.428,37.361,37.211,44022.000,162418000.000
2000-03-27,37.211,36.488,37.662,36.857,48315.000,179128992.000
2000-03-28,36.428,36.428,38.054,38.054,41348.000,153983008.000
2000-03-29,37.662,37.452,39.469,38.776,103768.000,399092992.000
2000-03-30,39.228,37.422,39.409,37.873,66371.000,254964000.000
2000-03-31,37.993,37.482,38.505,37.572,62998.000,239351008.000
2000-04-03,37.452,37.422,38.897,38.776,49778.000,189948000.000
2000-04-04,38.505,38.505,39.920,39.740,81946.000,321332992.000
2000-04-05,39.499,38.295,40.041,38.415,65134.000,255115008.000
2000-04-06,38.806,38.565,39.499,39.378,41326.000,161304000.000
2000-04-07,39.017,38.084,39.198,38.325,39128.000,151194000.000
2000-04-10,38.054,37.632,38.355,37.692,45462.000,172726000.000
2000-04-11,38.024,37.903,38.987,38.234,53332.000,205035008.000
2000-04-12,38.535,38.385,39.258,38.505,42972.000,166823008.000
2000-04-13,38.505,37.963,39.017,38.535,44547.000,171463008.000
2000-04-14,38.445,37.572,39.378,37.933,59241.000,227931008.000
2000-04-17,37.873,36.187,38.234,36.368,81032.000,301526016.000
2000-04-18,36.609,36.127,37.000,36.699,60300.000,220478000.000
2000-04-19,36.729,36.609,37.783,37.301,60500.000,225034000.000
2000-04-20,37.301,37.120,38.054,38.054,40290.000,151438000.000
2000-04-24,37.873,37.181,39.017,38.475,44546.000,169715008.000
2000-04-25,38.656,38.596,39.258,39.017,58523.000,227811008.000
2000-04-26,39.017,38.204,39.017,38.596,42090.000,162512000.000
2000-04-27,38.355,37.873,38.987,38.867,48311.000,185659008.000
2000-04-28,38.746,37.422,38.746,37.422,48642.000,185247008.000
2000-05-01,37.722,37.422,38.084,37.572,44297.000,167232992.000
2000-05-02,37.662,37.572,38.325,37.692,40436.000,153448000.000
2000-05-03,37.753,37.090,37.783,37.331,35326.000,132248000.000
2000-05-04,37.572,37.482,38.385,38.295,50447.000,191362000.000
2000-05-05,37.933,37.903,38.535,38.535,35392.000,135266000.000
2000-05-08,38.475,38.234,38.897,38.746,36883.000,142240992.000
2000-05-09,38.776,37.933,38.957,38.264,41918.000,161154000.000
2000-05-10,38.385,38.355,39.559,39.258,56832.000,221400000.000
2000-05-11,39.622,39.471,40.379,40.167,54872.000,219076992.000
2000-05-12,39.925,39.562,40.046,39.728,39843.000,158591008.000
2000-05-15,39.683,39.592,40.621,40.500,44529.000,178591008.000
2000-05-16,40.319,39.834,40.530,40.319,43595.000,175175008.000
2000-05-17,39.713,38.987,39.955,39.410,55481.000,218988992.000
2000-05-18,39.471,39.199,39.895,39.448,35795.000,141556992.000
2000-05-19,38.835,38.714,39.774,39.592,42165.000,165472000.000
2000-05-22,39.895,39.834,40.652,40.349,48390.000,194735008.000
2000-05-23,40.409,39.532,40.470,40.197,42887.000,171551008.000
2000-05-24,40.107,39.743,40.409,40.167,46039.000,184508000.000
2000-05-25,39.895,39.077,39.986,39.441,43081.000,170306000.000
2000-05-26,39.562,39.501,40.258,39.895,29701.000,118447000.000
2000-05-30,39.713,39.622,40.500,40.440,51013.000,204364992.000
2000-05-31,40.197,39.864,40.621,40.349,49237.000,198144000.000
2000-06-01,40.470,39.168,40.470,40.167,59449.000,236720992.000
2000-06-02,39.259,38.079,39.683,38.351,93037.000,361735008.000
2000-06-05,38.260,38.260,38.624,38.412,43273.000,166350000.000
2000-06-06,38.260,38.139,39.955,39.864,60705.000,237036000.000
2000-06-07,39.713,39.168,39.925,39.289,47789.000,188990000.000
2000-06-08,38.805,38.714,39.047,38.775,53363.000,207480000.000
2000-06-09,38.745,38.321,39.017,38.351,46940.000,181512000.000
2000-06-12,38.684,38.684,39.562,39.108,56406.000,220676992.000
2000-06-13,39.350,39.229,39.713,39.320,37864.000,149452992.000
2000-06-14,39.683,39.592,40.561,40.016,55332.000,221751008.000
2000-06-15,39.955,39.592,40.440,39.925,56583.000,226422000.000
2000-06-16,40.016,40.016,40.863,40.863,98261.000,397364000.000
2000-06-19,40.652,39.955,40.803,40.712,45144.000,182287008.000
2000-06-20,39.955,39.592,40.379,40.319,44012.000,175984992.000
2000-06-21,39.713,39.622,40.894,40.659,46904.000,188826000.000
2000-06-22,40.863,39.713,41.045,40.046,46944.000,189556000.000
2000-06-23,40.379,40.046,40.561,40.258,28831.000,116199000.000
2000-06-26,40.319,40.076,40.773,40.371,31682.000,128073000.000
2000-06-27,40.409,39.683,40.500,39.743,40787.000,163520992.000
2000-06-28,39.743,39.501,40.016,39.774,36750.000,146112992.000
2000-06-29,39.501,39.229,39.713,39.327,47165.000,186164992.000
2000-06-30,39.077,37.625,39.199,38.018,99587.000,382529984.000
2000-07-03,38.169,38.139,38.624,38.525,42944.000,164824992.000
2000-07-05,38.230,37.080,38.230,37.261,68711.000,258731008.000
2000-07-06,37.655,37.564,38.442,37.867,54787.000,208207008.000
2000-07-07,38.079,37.776,38.442,38.026,46391.000,176791008.000
2000-07-10,38.018,37.776,38.351,37.836,32165.000,122431000.000
2000-07-11,37.836,37.836,39.108,39.017,44349.000,170620000.000
2000-07-12,38.896,38.071,38.987,38.071,37762.000,145492992.000
2000-07-13,38.018,37.473,38.079,37.776,39519.000,149287008.000
2000-07-14,37.504,37.019,37.715,37.564,49842.000,186246000.000
2000-07-17,38.714,37.655,38.714,38.139,54689.000,208828000.000
2000-07-18,37.806,37.534,38.230,37.867,61544.000,233140000.000
2000-07-19,38.079,37.836,38.412,38.109,43098.000,164307008.000
2000-07-20,38.048,37.776,38.502,37.836,38963.000,148602000.000
2000-07-21,38.109,37.231,38.139,37.352,41782.000,157456000.000
2000-07-24,37.292,36.747,37.443,37.413,41580.000,154240992.000
2000-07-25,37.292,36.384,37.534,36.505,55057.000,203484000.000
2000-07-26,36.959,36.686,37.231,36.898,86282.000,318887008.000
2000-07-27,37.292,37.292,39.229,38.987,83939.000,321152992.000
2000-07-28,38.775,38.563,39.199,38.745,39936.000,155274000.000
2000-07-31,38.775,38.351,39.289,38.835,58203.000,225944992.000
2000-08-01,39.199,38.624,39.501,38.745,61773.000,241300000.000
2000-08-02,39.441,39.350,40.258,40.137,82544.000,328558016.000
2000-08-03,40.076,39.229,40.470,39.441,49529.000,197370000.000
2000-08-04,39.350,38.714,39.774,39.569,40127.000,157474000.000
2000-08-07,39.168,39.077,39.441,39.176,36733.000,144211008.000
2000-08-08,39.168,38.926,39.320,39.131,31369.000,122725000.000
2000-08-09,39.532,39.259,39.834,39.259,47386.000,187396000.000
2000-08-10,39.443,39.443,39.960,39.443,35217.000,139816992.000
2000-08-11,40.143,39.504,40.143,39.626,30572.000,121748000.000
2000-08-14,40.021,39.717,40.417,40.204,32717.000,131087000.000
2000-08-15,40.417,39.565,40.599,39.595,35829.000,143610000.000
2000-08-16,39.778,39.747,40.303,40.303,36473.000,145983008.000
2000-08-17,40.295,40.295,40.904,40.812,41757.000,169531008.000
2000-08-18,40.508,40.052,40.752,40.379,41489.000,167623008.000
2000-08-21,40.417,40.295,40.782,40.660,25760.000,104427000.000
2000-08-22,40.812,40.417,40.904,40.478,32336.000,131479000.000
2000-08-23,40.782,40.782,41.269,41.147,46453.000,190576000.000
2000-08-24,40.599,40.173,40.599,40.386,56025.000,226264992.000
2000-08-25,40.417,40.143,40.752,40.386,32009.000,129468000.000
2000-08-28,40.265,40.204,40.812,40.326,29440.000,119256000.000
2000-08-29,40.326,40.052,40.417,40.181,32084.000,129088000.000
2000-08-30,40.082,39.534,40.112,39.618,38520.000,153400000.000
2000-08-31,39.808,39.626,40.052,39.755,38654.000,153992000.000
2000-09-01,39.930,39.808,40.356,40.173,40424.000,162028000.000
2000-09-05,40.478,40.204,40.660,40.599,59641.000,241140992.000
2000-09-06,40.691,40.417,40.934,40.417,59466.000,241882000.000
2000-09-07,40.660,40.660,40.995,40.782,36487.000,148968000.000
2000-09-08,40.447,40.052,40.660,40.660,46449.000,187450000.000
2000-09-11,40.660,40.630,41.634,41.383,71493.000,294064992.000
2000-09-12,41.756,41.269,42.091,41.756,75697.000,315504000.000
2000-09-13,41.786,41.513,41.786,41.786,52184.000,217343008.000
2000-09-14,41.665,41.299,41.726,41.520,43544.000,180762000.000
2000-09-15,42.304,42.182,43.765,42.852,124206.000,533755008.000
2000-09-18,43.399,43.339,44.191,43.651,86573.000,378884000.000
2000-09-19,43.369,42.791,43.460,42.852,61403.000,264804000.000
2000-09-20,42.943,42.091,43.552,42.121,86794.000,371662016.000
2000-09-21,42.000,41.665,42.304,42.030,79633.000,334332992.000
2000-09-22,42.030,41.330,42.243,42.121,90098.000,376487008.000
2000-09-25,41.817,41.056,41.908,41.809,84720.000,351436000.000
2000-09-26,41.878,41.878,42.760,42.182,57675.000,244075008.000
2000-09-27,42.243,42.213,43.582,43.460,59647.000,255868992.000
2000-09-28,43.491,43.125,43.765,43.407,86222.000,374592000.000
2000-09-29,43.643,43.339,43.795,43.392,64802.000,282321984.000
2000-10-02,43.521,43.521,44.647,44.526,63525.000,280044992.000
2000-10-03,44.282,44.069,44.617,44.221,50225.000,222712000.000
